cleaned_text,text_length
怎么讲女权不对吗？你想生去生啊 有人拦你吗？？,23
不婚不育，芳龄永继。,10
我妈有，因为生我有的，周围的女性生育之后也是身体状态改变很大,30
男女都觉得难看，但能够理解女生生育的不易和顶着妊娠纹的心酸落,30
每日一遍防止结婚 抵制生育,13
矫情个腿矫情，你想生自己去生,14
生育的痛苦他们永远体会不到，他们站在圈外，漠然的说着些台词,29
加入“坚决不婚不育”收藏夹,13
我姐姐也是二胎没有妊娠纹,12
想知道你家二胎在哪里？老公呢？从来没看到出镜哦,23
隔着屏幕就能感受到上新 我真的不想生啊！,20
首先，正常的生殖现象，生育就是这样的，其次，会恢复原样的,28
直接劝退，不婚不育,9
我老婆二胎生了都没有,10
pua男的，那女的如果提离婚呢？,16
自己不想生为什么不自己去做？,14
不想生孩子为啥不自己结扎,12
她不想生孩子，为什么不自己去做绝育呢？即便换男朋友，也一劳永,30
笑死我了不想生孩子自己结扎不就行了，xxn是这样的,25
应该是故意坑男孩儿吧 。 不生育也不需要绝育呀,23
那你不想生你去做啊！！！,12
女的不想生你做输卵管结扎啊，让男的做？,19
不想生孩子？你自己去绝育啊！,14
现实丁克？不存在的,9
事情是真的，但有一部分造谣。离婚理由自行搜索男方发言,26
那你不想生可以上环啊,10
唐哥～我要离婚,7
先把蛋噶了，想生再装上去，完美,15
这边建议养已经没有生育功能的老猫呢,17
生育行吗，你们哥俩,9
原来当时说的是生育行吗，哦，懂了doge,20
生育行啊，你们哥俩,9
保生育么？笑死,7
？？？未生育的小女孩带节育环？是我想的那个吗？这是为那啥女孩,30
我们不是有色人种，有色人种的说法本来就是歧视,22
我也梦到很多次高考，特别是出来就业之后（但我是女生）,26
从我嘴里出来可能就变成阴阳怪气了（。问就是原生家庭原因,27
你不想生你别生你管别人干啥,13
你不想生不代表别人不想生，别以己度人,18
着年头谁还生育？,8
我一胎和二胎都是一发就中,12
jojo我不做人拉，我要三胎,14
什么？90岁还能拼二胎？,12
这是准备离婚？？？？,10
那早离婚了,5
一个月一次，然后你离婚了。。。,15
那老婆要离婚的,7
也就是说，高龄排完精有安全期？,15
现在很多人都不想生孩子了,12
你们对胖子歧视什么啊,10
你男朋友不能生育的 你知道吗？,15
不想生就渣？这观点没谁了,12
歧视的各位，手动举报,10
"胚胎而已啊……本来就是丁克,当然选择打掉",20
人家不想生孩子管你们屁事,12
不知道弹幕哪来的优越感歧视别人,15
楼顶那个听过分的，不想生孩子就是渣？就算有了不是你的激动,28
我离婚了,4
久了很大可能丧失生育能力,12
生物学上生育确实排第一,11
遵循自然，你有条件想生了自然会生，没有条件自然不想生，这就是,30
生育和繁衍是人类作为种群的义务，不是个体的义务。,24
生育是荣誉,5
生育确实是人的义务，但人有权利拒绝履行义务,21
生育从义务变成能自由选择的权利不过是因为现代化剥夺了宗族对成,30
非洲生育率也在掉,8
说的好，所以社会应该提供人们的生育保障,19
生育又能生几次呢,8
色，性不等于生育吧,9
食色性也，生育非性也。动物无法区分两者，人可以区分。但有的人,30
但是动物也知道环境不合适生存的时候不生育,20
色色不等于生育（,8
从生育率看未来是本质主义的,13
如果生育是本质主义，三妻四妾好像才更正常,20
生育是人的义务人就没有权利拒绝履行义务，因为义务是人必须做的,30
繁衍是看群体的，总有人有条件生，没条件的自然不想生,25
生育是责任难道不是困在保守主义的观点吗？,20
生育不是责任 养育才是,11
这不是反证？不是女生学文科优势，而是学文科男性少，竞争小，古,30
我觉得要把星宇和生育欲分开来看好吧,17
男女竞争压力不一样，男性从小被灌输要自尊自强，所以更容易卷出,30
本质主义是啥？动物界都会有族群遇到问题时减少生育的，动物没他,30
不是不想生，是生不起,10
但是生育欲也只是一种欲望而已,14
我都不选择婚姻了，又怎么会选择生育,17
为什么文科被歧视呢,9
母权制的根本原因是生育能力吧，生育能够带来能抢大的劳动力,28
要是没有死亡，生育就完全失去了意义,17
绝大多数人不愿意接受事实——尽管文科受辱无保障被歧视，女生就,30
动物都知道环境不适宜不生育,13
粉红到生育就不跟随主子了，属实是我真有一头牛了,23
《我的原生家庭》,8
哺乳动物中普遍雄性更强，昆虫中普遍雌性更强，这是由生育机制决,30
那这样以后是否男性在生育中会占据更全面的主导地位，毕竟精子的,30
这一点说实话不太对，在古代人们还是很喜欢生育过的女性的,27
前面那个男护士比女护士好就业,14
所以呢？雄性通过打架，进行交配权，所以雌性要考虑生育后的后果,30
要靠脑子！女性更矫健，更有脑力，所以就会获得更多就业机会，但,30
中国男性向外求偶大概率也是找东南亚女性，本质也是竞争过了当地,30
那我作为男性可太支持了，终于可以摆脱女人的性勒索和生育勒索了,30
整一条逻辑链哪里被摧毁了？男性内部的竞争难道只有体力上的竞争,30
亚洲人不被歧视？亚洲人不是靠事实证明了？,20
那还不是你们祖上就没竞争过别人导致的,18
这一点其实是有文献支持队伍，费老的生育制度里面提过,25
你不会离婚吗,6
同性恋和丁克联盟起来哈哈哈哈,14
去除生育意义上的精子提供者和卵细胞提供者之后，性别确实不是必,30
画魂中的潘玉良就是因为喝了药无法生育,18
想动，但不想生孩子,9
我的舅姥姥就是因为我舅姥爷出轨，然后她忍住不离婚，乳腺癌了,29
所以女孩子们不婚不育就少生气了呀,16
总结 不婚不育屁事没有,11
年轻未生育女性和体重低的女性才会致密,18
不婚不育也得加班啊,9
女性掌握生育权，同时面对巨大生育风险（包括流产,23
怎么推广，现在各种催生的，还要大家赶紧都三胎。,23
不懂戴套是会怎么影响体验，这个过程的体验本来就是为了生育，动,30
在没有生育需求或者已经完成的情况下更适合选择男性结扎,26
有可能复通失败的，想生孩子的还是有风险的,20
因为男人要为自己留后路啊，想着说不定哪天离婚了再找个小老婆生,30
我1.02 自然生了二胎,12
我是生二胎剖腹的时候一起结扎了,15
谁不想生孩子，谁结扎,10
谁不想生孩子，谁结扎,10
谁不想生就谁结扎,8
博士离婚了？,6
有，不光有，还要生三胎Doge,15
说明大家在努力生三胎，应该全民发奖金,18
出现了离婚潮 也差不多,11
生不起，养不起，多少人断供，直接离婚？！太特么现实了，大难临,30
矛盾和摩擦变多了，封城结束离婚排队,17
已经离婚了,5
在家吵架离婚了,7
不是解封就出现离婚潮了？,12
没离婚就不错了,7
离婚率上涨就是原因,9
响应号召生三胎，用什么套啊是吧？！,17
小别胜离婚,5
好多夫妻忍过疫情后直接离婚了,14
结婚率低了，离婚率高了呗,12
疫情期间会出轨离婚,9
生育率低了，能用套子的人都老了,15
上海离婚率飙升说明一切,11
哈哈只有办离婚的多了,10
没失业的整天在家担心失业与家庭琐碎，失业在家里的整天愁于找工,30
要是有钱的话谁不想谁回谁不想生娃主要问题还是没有钱,25
老人家可以考虑三胎啊,10
不是不想生，成本太高,10
三胎来了,4
结婚不能决定，离婚就能了?咋变的？,17
你不想怀别嫁给他啊，人家要孩子呢！不想生别耽误大家,25
这个是女的被逼嫁给他的，想离婚都离不了,19
所以不婚前有个屁用，改得还得得,15
怕歧视患者，所以制造更多患者，再次特色,19
国家的意思是，所有人都感染了，就不会有人歧视,22
阿姨们太惨了，赶紧离婚啊！,13
并不恐惧，只是单纯的歧视而已,14
不就是男生恨男生，是竞争关系,14
对降低生育率起到了重大作用,13
我觉得这样做很好 生育率可以遥遥领先了,19
那时人们不是要多生育吗，怎么会这么费力去避孕？,23
大二暑假就搬走了，宁愿承受经济压力也要自救,21
纳入是生育行为,7
资本考虑的是三胎了,9
其实纳入式根本不是女性的快乐方式，女人本不需要在不想生育的时,30
这也内卷？？？,7
职业歧视,4
女就是生育工具那弹幕你要不就是贴吧玩多了要不就是没姆,26
所以 在美国，生理女性才是真正的生育工具,20
回答yes no越多越不好混。可能要失业。死活不回答。就算是,30
？？？不是，女人一旦怀孕了她就不是人了而是生育机器了吗？所有,30
亚洲现在的生育率好像还不如欧美高,16
咋，搞歧视吗,6
国家帮你生二胎,7
国家帮你生二胎好评,9
都14亿，下一代没收生育权,13
其实不少动物失误生育能力也就快死了。。。,20
为了促进生育吧？,8
日本生育率太低，所以早怀早婚，,15
然后生育率又低，那就只有一个可能，处男太多了,22
日本少子化啊，鼓励生育才是对的,15
现在提倡二胎.....,11
丁克一族可以用,7
友情提示：别用社区发的！别问我怎么知道，我的二胎就是这么来的,30
我不信百分之百，这都没排除那些无法生育的可能性,23
这都是年轻人不想生孩子的地方,14
换个角度看其实是大家都想生孩子了，赢,18
大家都想生了 赢,8
前面的是在说啥，年轻人都被内卷逼得活不下来了还是好事情？,28
是不婚不育了,6
肯定还有人说因为开放二胎了,13
只是对九九六麻木了加上疫情不加班有得是人加，不加就失业,27
中国女孩，结婚以后，为了孩子不离婚的太多了，你们不管家庭暴力,30
离婚多了,4
想出生育贷的人，脑回路清奇！,14
生育是人的最基本欲望,10
人少了，就业机会只会更少,12
住的地方一生积蓄都买不起，还敢谈生育？,19
还在要年轻人内卷,8
说反了，年纪越大越快失业,12
计划生育？？？？,8
用的少的地方生育率就高，相对经济也差,18
结果有效期2月，然后中了，提高生育率是吧,20
前面的，妇女不代表生育；是对14岁以上女性的统称！,25
突然想到，杜绝避孕套，生育率不就上来了吗,20
这关生育率什么事，现在的一些人不懂得避孕，未满十八就怀孕了，,30
