id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
658550,非意愿妊娠,男性看到妊娠纹的真实反应和评价，你怎么看,738,00:18,每日一遍防止结婚 抵制生育,一级,生育
658559,非意愿妊娠,男性看到妊娠纹的真实反应和评价，你怎么看,738,01:21,矫情个腿矫情，你想生自己去生,一级,想生
658637,非意愿妊娠,男性看到妊娠纹的真实反应和评价，你怎么看,738,00:57,生育的痛苦他们永远体会不到，他们站在圈外，漠然的说着些台词,一级,生育
658676,非意愿妊娠,男性看到妊娠纹的真实反应和评价，你怎么看,738,00:00,加入“坚决不婚不育”收藏夹,一级,不婚
658908,非意愿妊娠,二胎也要0妊娠纹！拉着我妈一起聊聊孕期大肚皮护理四秘诀！,174,00:46,我姐姐也是二胎没有妊娠纹,一级,二胎
658931,非意愿妊娠,二胎也要0妊娠纹！拉着我妈一起聊聊孕期大肚皮护理四秘诀！,174,01:40,想知道你家二胎在哪里？老公呢？从来没看到出镜哦,一级,二胎
659048,非意愿妊娠,怀孕八个月肚子长出妊娠纹，内心不够强大的我看到后哭了,54,01:14,隔着屏幕就能感受到上新 我真的不想生啊！,一级,想生
659075,非意愿妊娠,顺产后第14天，摸着自己布满妊娠纹的肚子，自己的青春没了,71,00:00,首先，正常的生殖现象，生育就是这样的，其次，会恢复原样的,一级,生育
659110,非意愿妊娠,顺产后第14天，摸着自己布满妊娠纹的肚子，自己的青春没了,71,00:02,直接劝退，不婚不育,一级,不婚
659128,非意愿妊娠,顺产后第14天，摸着自己布满妊娠纹的肚子，自己的青春没了,71,00:09,我老婆二胎生了都没有,一级,二胎
659976,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:09,pua男的，那女的如果提离婚呢？,二级,离婚
660000,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:36,自己不想生为什么不自己去做？,一级,想生
660006,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:13,不想生孩子为啥不自己结扎,一级,想生
660102,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:15,她不想生孩子，为什么不自己去做绝育呢？即便换男朋友，也一劳永,一级,想生
660189,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:11,笑死我了不想生孩子自己结扎不就行了，xxn是这样的,一级,想生
660229,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:04,应该是故意坑男孩儿吧 。 不生育也不需要绝育呀,一级,生育
660244,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:12,那你不想生你去做啊！！！,一级,想生
660399,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:09,女的不想生你做输卵管结扎啊，让男的做？,一级,想生
660544,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:11,不想生孩子？你自己去绝育啊！,一级,想生
660553,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:18,现实丁克？不存在的,一级,丁克
660561,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:01,事情是真的，但有一部分造谣。离婚理由自行搜索男方发言,二级,离婚
660620,绝育,女生情人节带男友去做结扎绝育，做完没多久就提出了分手！,904,00:09,那你不想生可以上环啊,一级,想生
660976,绝育,当要求奇葩的顾客来讨论绝育的问题....,97,00:22,唐哥～我要离婚,二级,离婚
661000,绝育,当要求奇葩的顾客来讨论绝育的问题....,97,00:52,先把蛋噶了，想生再装上去，完美,一级,想生
661040,绝育,当要求奇葩的顾客来讨论绝育的问题....,97,00:45,这边建议养已经没有生育功能的老猫呢,一级,生育
661156,绝育,有一个人前来绝育,1581,00:02,生育行吗，你们哥俩,一级,生育
661383,绝育,有一个人前来绝育,1581,00:10,原来当时说的是生育行吗，哦，懂了doge,一级,生育
661723,绝育,有一个人前来绝育,1581,00:05,生育行啊，你们哥俩,一级,生育
661738,绝育,有一个人前来绝育,1581,00:06,保生育么？笑死,一级,生育
662550,绝育,种族灭绝还在继续！加拿大强迫原住民女性绝育，最小受害者才9岁,1192,00:32,？？？未生育的小女孩带节育环？是我想的那个吗？这是为那啥女孩,一级,生育
662630,绝育,种族灭绝还在继续！加拿大强迫原住民女性绝育，最小受害者才9岁,1192,00:34,我们不是有色人种，有色人种的说法本来就是歧视,三级,歧视
664669,情侣小技巧,你值得才哄你！ 夫妻3年总结4个很容易起效的哄男友小花招~点亮男生干劲！,569,04:16,我也梦到很多次高考，特别是出来就业之后（但我是女生）,二级,就业
664796,情侣小技巧,你值得才哄你！ 夫妻3年总结4个很容易起效的哄男友小花招~点亮男生干劲！,569,09:37,从我嘴里出来可能就变成阴阳怪气了（。问就是原生家庭原因,三级,原生家庭
670204,体外排精,【新冠9问】能同房吗？能力下降吗？还能备孕吗？影响胎儿吗？,577,00:19,你不想生你别生你管别人干啥,一级,想生
670427,体外排精,【新冠9问】能同房吗？能力下降吗？还能备孕吗？影响胎儿吗？,577,03:10,你不想生不代表别人不想生，别以己度人,一级,想生
670586,体外排精,【新冠9问】能同房吗？能力下降吗？还能备孕吗？影响胎儿吗？,577,03:34,着年头谁还生育？,一级,生育
670887,体外排精,你知道自然怀孕的概率是多少吗？,246,00:09,我一胎和二胎都是一发就中,一级,二胎
670983,体外排精,你知道自然怀孕的概率是多少吗？,246,00:11,jojo我不做人拉，我要三胎,一级,三胎
671854,体外排精,一滴精十滴血 不排精能延年益寿吗？,94,00:41,什么？90岁还能拼二胎？,一级,二胎
672192,体外排精,男人每周排精几次好,1412,00:07,这是准备离婚？？？？,二级,离婚
672406,体外排精,男人每周排精几次好,1412,00:08,那早离婚了,二级,离婚
672416,体外排精,男人每周排精几次好,1412,00:26,一个月一次，然后你离婚了。。。,二级,离婚
672468,体外排精,男人每周排精几次好,1412,00:22,那老婆要离婚的,二级,离婚
676549,体外排精,男性排精一次多久能存满？,1657,00:41,也就是说，高龄排完精有安全期？,二级,高龄
677005,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,01:11,现在很多人都不想生孩子了,一级,想生
677105,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,00:51,你们对胖子歧视什么啊,三级,歧视
677153,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,01:07,你男朋友不能生育的 你知道吗？,一级,生育
677206,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,01:10,不想生就渣？这观点没谁了,一级,想生
677225,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,00:56,歧视的各位，手动举报,三级,歧视
677234,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,00:30,"胚胎而已啊……本来就是丁克,当然选择打掉",一级,丁克
677235,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,01:17,人家不想生孩子管你们屁事,一级,想生
677300,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,00:54,不知道弹幕哪来的优越感歧视别人,三级,歧视
677346,意外妊娠,如果你意外怀孕了会怎么办？看看90后跟00后是怎么做的,745,00:56,楼顶那个听过分的，不想生孩子就是渣？就算有了不是你的激动,一级,想生
678212,作爱,男人没有夫妻生活，会做这三件事,169,00:06,我离婚了,二级,离婚
682300,避孕,15种避孕方法，一次讲清,206,04:08,久了很大可能丧失生育能力,一级,生育
682682,避孕,进步保守之争的万恶之源-避孕套,2428,01:44,生物学上生育确实排第一,一级,生育
682690,避孕,进步保守之争的万恶之源-避孕套,2428,01:32,遵循自然，你有条件想生了自然会生，没有条件自然不想生，这就是,一级,想生
682717,避孕,进步保守之争的万恶之源-避孕套,2428,01:35,生育和繁衍是人类作为种群的义务，不是个体的义务。,一级,生育
682725,避孕,进步保守之争的万恶之源-避孕套,2428,01:25,生育是荣誉,一级,生育
682732,避孕,进步保守之争的万恶之源-避孕套,2428,01:27,生育确实是人的义务，但人有权利拒绝履行义务,一级,生育
682743,避孕,进步保守之争的万恶之源-避孕套,2428,01:43,生育从义务变成能自由选择的权利不过是因为现代化剥夺了宗族对成,一级,生育
682766,避孕,进步保守之争的万恶之源-避孕套,2428,01:19,非洲生育率也在掉,一级,生育
682789,避孕,进步保守之争的万恶之源-避孕套,2428,01:33,说的好，所以社会应该提供人们的生育保障,一级,生育
682794,避孕,进步保守之争的万恶之源-避孕套,2428,01:38,生育又能生几次呢,一级,生育
682836,避孕,进步保守之争的万恶之源-避孕套,2428,01:36,色，性不等于生育吧,一级,生育
682847,避孕,进步保守之争的万恶之源-避孕套,2428,01:37,食色性也，生育非性也。动物无法区分两者，人可以区分。但有的人,一级,生育
682862,避孕,进步保守之争的万恶之源-避孕套,2428,01:46,但是动物也知道环境不合适生存的时候不生育,一级,生育
682897,避孕,进步保守之争的万恶之源-避孕套,2428,01:32,色色不等于生育（,一级,生育
682944,避孕,进步保守之争的万恶之源-避孕套,2428,01:19,从生育率看未来是本质主义的,一级,生育
682950,避孕,进步保守之争的万恶之源-避孕套,2428,01:46,如果生育是本质主义，三妻四妾好像才更正常,一级,生育
682965,避孕,进步保守之争的万恶之源-避孕套,2428,01:31,生育是人的义务人就没有权利拒绝履行义务，因为义务是人必须做的,一级,生育
682991,避孕,进步保守之争的万恶之源-避孕套,2428,02:06,繁衍是看群体的，总有人有条件生，没条件的自然不想生,一级,想生
683011,避孕,进步保守之争的万恶之源-避孕套,2428,02:20,生育是责任难道不是困在保守主义的观点吗？,一级,生育
683024,避孕,进步保守之争的万恶之源-避孕套,2428,02:37,生育不是责任 养育才是,一级,生育
683055,避孕,进步保守之争的万恶之源-避孕套,2428,05:50,这不是反证？不是女生学文科优势，而是学文科男性少，竞争小，古,三级,竞争
683089,避孕,进步保守之争的万恶之源-避孕套,2428,02:02,我觉得要把星宇和生育欲分开来看好吧,一级,生育
683118,避孕,进步保守之争的万恶之源-避孕套,2428,03:31,男女竞争压力不一样，男性从小被灌输要自尊自强，所以更容易卷出,三级,竞争
683134,避孕,进步保守之争的万恶之源-避孕套,2428,02:16,本质主义是啥？动物界都会有族群遇到问题时减少生育的，动物没他,一级,生育
683175,避孕,进步保守之争的万恶之源-避孕套,2428,02:02,不是不想生，是生不起,一级,想生
683193,避孕,进步保守之争的万恶之源-避孕套,2428,02:07,但是生育欲也只是一种欲望而已,一级,生育
683200,避孕,进步保守之争的万恶之源-避孕套,2428,02:05,我都不选择婚姻了，又怎么会选择生育,一级,生育
683253,避孕,进步保守之争的万恶之源-避孕套,2428,05:33,为什么文科被歧视呢,三级,歧视
683280,避孕,进步保守之争的万恶之源-避孕套,2428,04:19,母权制的根本原因是生育能力吧，生育能够带来能抢大的劳动力,一级,生育
683295,避孕,进步保守之争的万恶之源-避孕套,2428,02:04,要是没有死亡，生育就完全失去了意义,一级,生育
683331,避孕,进步保守之争的万恶之源-避孕套,2428,05:42,绝大多数人不愿意接受事实——尽管文科受辱无保障被歧视，女生就,三级,歧视
683348,避孕,进步保守之争的万恶之源-避孕套,2428,02:10,动物都知道环境不适宜不生育,一级,生育
683353,避孕,进步保守之争的万恶之源-避孕套,2428,02:39,粉红到生育就不跟随主子了，属实是我真有一头牛了,一级,生育
683363,避孕,进步保守之争的万恶之源-避孕套,2428,02:41,《我的原生家庭》,三级,原生家庭
683451,避孕,进步保守之争的万恶之源-避孕套,2428,07:34,哺乳动物中普遍雄性更强，昆虫中普遍雌性更强，这是由生育机制决,一级,生育
683477,避孕,进步保守之争的万恶之源-避孕套,2428,11:41,那这样以后是否男性在生育中会占据更全面的主导地位，毕竟精子的,一级,生育
683550,避孕,进步保守之争的万恶之源-避孕套,2428,09:58,这一点说实话不太对，在古代人们还是很喜欢生育过的女性的,一级,生育
683616,避孕,进步保守之争的万恶之源-避孕套,2428,07:44,前面那个男护士比女护士好就业,二级,就业
683679,避孕,进步保守之争的万恶之源-避孕套,2428,06:39,所以呢？雄性通过打架，进行交配权，所以雌性要考虑生育后的后果,一级,生育
683681,避孕,进步保守之争的万恶之源-避孕套,2428,07:28,要靠脑子！女性更矫健，更有脑力，所以就会获得更多就业机会，但,二级,就业
683876,避孕,进步保守之争的万恶之源-避孕套,2428,06:52,中国男性向外求偶大概率也是找东南亚女性，本质也是竞争过了当地,三级,竞争
